,variable,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,adults_smoking,26.407,NA,NA,NA,NA,21,NA,NA,NA,NA,17.01,NA,NA,NA,NA,15.793,NA,16.043,NA,13.082,NA,15.286,NA,NA,14.92,NA,12.594,NA,12.776,11.803,NA,11.398,NA,NA,11.119,NA,10.474,NA,NA,NA
2,drug_cases,169.7,NA,NA,NA,NA,260.7,NA,NA,NA,NA,134.5,NA,NA,NA,NA,211.41,174.55,145.87,114.64,133.32,134.86,119.65,107.43,105.98,75.46,90.45,105.22,115.61,101.95,77.1,66.68,68.64,72.88,64.18,61,59.7,65.13,56.37,NA,NA
3,drug_cases_15_19,121.7,NA,NA,NA,NA,239.28,NA,NA,NA,NA,232.76,NA,NA,NA,NA,624.19,513.99,466.04,394.55,677.12,658.07,515.18,396.33,391.23,420.77,460.8,511.23,593.52,578.75,499.53,367.71,287.82,221.35,155.76,137.42,108.83,104.81,115.92,NA,NA
4,drug_abuse,0.29,NA,NA,NA,NA,0.32,NA,NA,NA,NA,0.27,NA,NA,NA,NA,0.31,0.27,0.26,0.25,0.27,0.28,0.26,0.23,0.22,0.21,0.19,0.2,0.2,0.2,0.18,0.16,0.16,0.14,0.13,0.12,0.11,0.09,0.09,NA,NA
5,food_poisoning_affected,12.8,NA,NA,NA,NA,19.5,NA,NA,NA,NA,13.2,NA,NA,NA,NA,28.4,29.3,46,42.65,36.79,40.25,38.9,33.13,46.16,52.85,60.43,28.8,36.61,22.09,15.03,18.16,21.38,16.38,15.69,14.77,14.78,11.95,9.6,NA,NA
6,serious_mental_health_hospitalizations,269,NA,NA,NA,NA,290,NA,NA,NA,NA,283,NA,NA,NA,NA,445,442,472,497.78,521.65,530.46,500.17,366.09,479.04,463.63,502.12,544.94,536.32,541.66,556.86,543,560.48,560.94,536.81,516.15,522.18,528.48,528.16,NA,NA
7,new_std_cases,144.8,NA,NA,NA,NA,211.4,NA,NA,NA,NA,216.4,NA,NA,NA,NA,309.8,319.4,409,448.01,428.22,410.72,403.09,331.46,321.63,270.58,241.91,206.83,199.3,196.32,175.74,166.58,170.88,179.86,174.51,175.36,167.99,174.97,156.57,NA,NA
8,new_aids_cases,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0.2,NA,NA,NA,NA,1.1,0.99,0.96,0.92,1.01,0.89,0.79,0.83,0.72,0.94,1.06,1.14,1.38,1.09,1.12,1.16,1.2,1.17,1.49,1.51,1.51,1.23,1.87,NA,NA
9,suicide_rate,9.7,7.8,8.8,10.4,12.8,12,11.1,10.6,11.3,12.8,12.8,12.9,11.6,12.9,13,11.2,12.1,13.2,13.1,13.5,15.3,16.5,18.8,15.5,14.6,13.6,13.1,14,14.1,13.8,12.3,12.8,13.1,12.6,12.7,12.6,13.1,12.3,13.1,12.1
10,suicide_deaths,501,412,471,562,696,665,620,598,641,729,735,749,684,780,799,722,784,867,868,902,1029,1110,1264,1053,996,935,909,977,983,969,867,917,939,914,924,928,968,946,981,907
11,suicide_rate_male,11,8.7,10.3,12.1,14,13.5,12.4,11.1,12.5,14.7,14.8,15.3,12.9,14.7,16.3,13.8,15.3,16.7,16.8,16.7,19.7,22.6,25.5,20.4,18.8,17.6,17.9,17.5,18.8,18.4,16.2,17,17.5,17,17.5,17.7,18,17.5,18.9,16.3
12,suicide_rate_female,8.2,6.9,7.2,8.6,11.5,10.4,9.8,10.1,10,10.7,10.7,10.5,10.3,11.1,9.7,8.7,8.9,9.9,9.5,10.5,11.1,10.7,12.5,11,10.8,10,8.9,10.9,10,9.8,8.8,9.2,9.2,8.9,8.6,8.3,8.9,8,8.2,8.6
13,suicide_deaths_male,297,237,285,337,393,385,355,321,364,431,435,450,384,446,502,443,495,542,549,546,647,741,831,665,614,576,587,577,616,605,535,566,584,567,588,599,609,598,573,495
14,suicide_deaths_female,203,175,186,225,303,280,265,277,277,298,300,299,300,334,297,279,289,325,319,356,382,369,433,388,382,359,322,400,367,364,332,351,355,347,336,329,356,321,299,311
15,suicide_<15_rate,0.5,0,0.3,0.1,0.2,0.4,0,0.3,0,0.2,0.6,0.8,0.5,0.5,0.8,0.7,0.5,0.3,0.9,1,0.5,0.7,0.4,0.1,0.2,0.2,0.5,0.6,0.3,0.7,0.7,0.4,0.4,0.7,0.2,0.8,0.9,0.8,0.9,0.9
16,suicide_15_24_rate,5.9,4.4,4.7,5,7.8,7.7,5.7,6.9,6.9,6.7,7.1,8.5,7.9,8.7,9.6,8,8.8,10.4,5.9,7.7,9,12.7,10.7,10.5,7.1,8.3,7.3,9.2,8.7,7,7.5,8.3,7.6,6.2,8.4,9.8,10.4,9.3,8.2,7.9
17,suicide_25_34_rate,12.5,8.8,7.7,12.3,13.8,12.1,11.2,9.1,11.2,13.7,13.6,11.1,10.8,11.7,12.9,10.9,11.2,12.4,15.3,15.6,18.7,19,19.7,17.1,14.6,13.3,13.9,13.8,13,14,12.7,12.6,13.1,10.1,10,11.7,11.9,12,11.3,9.6
18,suicide_35_44_rate,10.4,10.5,10.1,13.1,15.5,11.5,13.6,10.2,12.8,13.3,12,11.6,11.7,11.9,12.2,11.6,9.6,13,11.1,13.9,17.7,17.3,18.5,14.6,16.7,14.8,13.2,14.7,14,14.3,10.7,13.7,12.5,14.2,13.9,11.3,12.2,11.8,12.5,8.5
19,suicide_45_54_rate,12.3,11.8,12.5,15.3,16,15.2,14.7,12.3,13.5,12.8,15.7,15.4,11.5,14.4,14.4,12.2,14.6,16.5,20.8,16.2,18.2,20,21.3,17.5,16.2,14.1,13.2,13.1,15.4,13.4,12.7,12.7,13.6,13.6,12.7,12,12.4,13.4,14.9,11
20,suicide_55_64_rate,20.1,14,19.4,19.5,25.8,21.1,16,20.6,17.1,19.2,20.3,23.2,15.6,21.7,16.6,15.9,19.2,18.4,19,17,17.9,22.1,26.8,17,19.6,14.3,16,17.4,17.4,16.9,13.4,13.6,16.9,14.2,15.6,13.9,14.1,15,15,11.7
21,suicide_65+_rate,30.8,26.7,33.6,32.6,38.9,44.1,41.1,38.6,38.5,46,40.6,42.1,39.2,40.1,38.4,28.9,34.7,33.3,29.2,30.7,29.9,28.4,40.4,34.4,30.4,30.3,28.6,30.4,29,28.9,26,25.6,23.6,25,23.6,24.3,24.5,21.4,22,20.1
22,suicide_<15_deaths,6,0,4,1,3,5,0,4,0,3,7,9,6,6,10,9,6,3,10,11,5,8,4,1,2,2,5,5,3,6,6,3,3,6,2,7,8,7,6,8
23,suicide_15_24_deaths,69,51,53,54,82,79,56,66,64,60,62,72,67,75,84,74,82,97,55,71,81,112,94,95,64,75,66,83,78,62,66,73,66,52,68,77,79,66,52,50
24,suicide_25_34_deaths,116,86,79,130,151,136,130,108,136,166,167,135,131,141,154,131,132,142,172,175,207,209,212,182,152,141,148,148,140,150,138,137,143,110,109,127,127,124,106,97
25,suicide_35_44_deaths,53,56,57,78,98,78,99,80,107,118,112,114,122,131,139,141,120,168,147,188,241,237,250,196,214,184,162,177,165,165,121,156,142,161,158,129,141,132,130,100
26,suicide_45_54_deaths,66,64,68,83,86,81,77,63,68,64,80,81,64,86,92,87,111,134,179,148,178,207,230,198,188,170,161,164,197,173,164,163,172,169,155,145,147,151,149,124
27,suicide_55_64_deaths,82,59,84,87,118,99,77,101,85,96,103,118,80,111,85,84,100,93,95,85,90,116,147,99,122,99,114,132,141,146,124,132,171,149,169,155,162,178,161,144
28,suicide_65+_deaths,106,96,126,127,158,187,181,176,181,222,204,220,214,230,231,189,233,230,207,224,225,221,321,278,251,262,249,267,259,265,245,251,241,266,263,283,297,261,266,283
29,youth_suicide_rate,2.06,NA,NA,NA,NA,2.46,NA,NA,NA,NA,2.26,NA,NA,NA,NA,4.3,3.18,4.06,2.91,2.92,3.66,3.1,3.37,4.55,2.24,3.77,2.59,2.75,3.1,3.46,2.78,2.75,4.18,2.87,3.66,4,6.22,4.87,NA,NA
